date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,sunlight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2018-12-28,4.8,3.3,3.3,1.8,,,98,94.3,92.5,87,4.6,2.5,2.8,1.1,23,17.38,17.5,12,,,103,102.49,102.45,101.9,102.93,102.43,102.36,101.79,24100,15679.2,14450,4800,2.1,1.6,1.6,1,14.7,0,0,0,35.6,,,,08:07:00,16:21:00,8.23,8.12,16.35,,,5,5,4,5,,,,,,8,8,8,8,,,,
2018-12-27,5.5,3.56,3.2,0.9,,,99,89.1,88,77,2.6,1.9,1.6,0.7,17,7.71,10,3,,,103,102.82,102.65,102.3,102.98,102.77,102.63,102.28,32200,28033.3,22550,12900,2.3,1.5,1.6,1,14.8,0,0,0,0,,,,08:07:00,16:20:00,8.22,8.12,16.33,1,1,4,4,1,4,,,,,,8,7,4.5,1,,,,
2018-12-26,4.3,3.63,3.5,2.7,,,95,91.2,89,83,2.9,2.3,2.1,1.3,29,15.96,15.5,2,42,8,102.3,101.82,101.9,101.5,102.2,101.76,101.84,101.49,24100,22433.3,18500,12900,2.2,1.6,1.6,1.1,14.5,0,0,0,3.8,3.8,,,08:07:00,16:19:00,8.2,8.12,16.32,,,3,4,1,1,,,,,,8,7.9,7.5,7,,,,
2018-12-25,5.5,4.09,3.3,1.1,,,98,90.3,90,82,3.6,2.6,2.5,1.5,13,8.38,7.5,2,,,102.5,102.31,102.29,102.09,102.42,102.26,102.22,102.02,32200,25787.5,28150,24100,2,1.4,1.5,1,14.7,0,0,0,0,0,,,08:07:00,16:19:00,8.2,8.12,16.32,1,1,4,5,1,1,,,,,,8,7.8,6,4,,,,
2018-12-24,8.3,5.73,5.6,2.9,,,97,89.8,88.5,80,5.5,4.2,4,2.6,22,11.71,12.5,3,32,29,102,101.82,101.85,101.7,101.99,101.77,101.83,101.68,48300,35200,36200,24100,2.2,1.7,1.7,1.2,12.4,0,0.6,0,0,0,0,,08:06:00,16:18:00,8.2,8.1,16.3,1,1,8,8,0,0,,,,,,8,7.7,6.5,5,,,,
2018-12-23,7.7,6.7,6.6,5.5,,,95,92.1,89.5,84,6.5,5.5,5.5,4.4,26,16.54,18,10,42,14,101.7,101.34,101.35,101,101.68,101.29,101.31,100.94,32200,23183.3,22550,12900,2.4,1.9,2,1.6,11.4,0,1.6,0,10.8,,,,08:06:00,16:17:00,8.18,8.1,16.28,,,6,8,3,4,,,,,,8,7.9,7.5,7,,,,
2018-12-22,7.2,4.64,4.95,2.7,,,93,86.6,86.5,80,4.4,2.6,2.5,0.6,29,21.29,20,11,52,11,102.4,101.69,101.7,101,102.31,101.63,101.62,100.94,48300,29220.8,32200,16100,2.4,2,2,1.7,13.1,0,0,0,4.8,4.8,,,08:05:00,16:17:00,8.2,8.08,16.28,,,5,5,5,5,,,,,,8,8,8,8,,,,
2018-12-21,6.8,4.43,4.75,2.7,,,89,74.4,76.5,64,1.8,0.2,0.1,-1.6,39,18.08,20.5,2,52,29,102.4,102.12,101.9,101.4,102.33,102.07,101.85,101.37,48300,37558.3,36200,24100,3.6,2.4,2.6,1.7,13.2,0,0,0,3,3,,,08:05:00,16:16:00,8.18,8.08,16.27,1,1,6,6,3,3,,,,,,8,5.5,4.5,1,,,,
2018-12-20,12.9,8.08,8.6,4.3,,,95,82.5,81,67,9.1,5.2,5.2,1.2,62,32.21,36,10,91,18,101.3,100.35,100.4,99.5,101.25,100.28,100.33,99.41,32200,24183.3,24150,16100,2.7,2,1.8,1,9.4,0,3.6,0,16.8,16.8,,,08:04:00,16:16:00,8.2,8.07,16.27,1,1,11,12,4,4,,,,,,8,7.4,6,4,,,,
2018-12-19,9.2,8.17,7.5,5.8,,,88,83.7,83.5,79,6.7,5.6,5.5,4.3,31,20.5,22,13,48,16,102.4,101.97,101.8,101.2,102.32,101.92,101.74,101.15,32200,24587.5,25750,19300,2.7,2.2,2.2,1.7,10.5,0,2.5,0,0.2,0.2,,,08:04:00,16:16:00,8.2,8.07,16.27,1,1,9,9,7,7,,,,,,8,7.9,7.5,7,,,,
